sale_date,product_id,store_id,region,real_manager_name,manager_key,manager_masked,qty_sold,qty_ordered,projected_inventory_on_hand,dw_inserted_at,inventory_health_status
2026-04-02,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,2,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,3087,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,13,0,1045,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,21,0,1024,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,23,0,1001,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,24,0,977,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,16,0,961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,22,0,939,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,24,1000,1915,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,19,0,1896,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,18,0,1878,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,16,200,2062,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,29,0,2033,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,22,0,2011,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,15,0,1996,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,35,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1961,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,200,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,4,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,2161,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,15,0,487,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,20,0,467,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,18,0,449,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,20,0,429,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,25,0,404,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,24,0,380,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,25,0,355,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,13,0,342,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,33,0,309,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,14,0,295,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,19,0,276,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,22,0,254,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,27,0,227,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,23,500,704,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,704,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,200,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,5,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,904,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,46,0,1167,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,52,200,1315,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,47,0,1268,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,50,0,1218,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,60,0,1158,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,59,0,1099,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,60,0,1039,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,35,0,1004,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,47,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,34,0,923,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,51,0,872,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,56,200,1016,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,51,0,965,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,73,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,892,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,500,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,6,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1392,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,8,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,61,0,3762,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,8,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,76,0,3686,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,8,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,75,1000,4611,2026-04-04 22:49:16.93818+00,Healthy
